ID,TARGET
17124,0
17125,0
17126,1
17127,1
17128,0
17129,1
17130,0
17131,0
17132,0
17133,0
17134,0
17135,1
17136,1
17137,1
17138,1
17139,0
17140,0
17141,0
17142,1
17143,0
17144,1
17145,0
17146,0
17147,0
17148,0
17149,0
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,1
17157,0
17158,0
17159,1
17160,0
17161,1
17162,0
17163,1
17164,0
17165,1
17166,0
17167,0
17168,0
17169,0
17170,0
17171,1
17172,0
17173,1
17174,1
17175,0
17176,0
17177,0
17178,1
17179,0
17180,1
17181,1
17182,1
17183,1
17184,0
17185,1
17186,0
17187,1
17188,1
17189,0
17190,0
17191,1
17192,0
17193,0
17194,1
17195,1
17196,1
17197,1
17198,0
17199,0
17200,1
17201,1
17202,0
17203,1
17204,0
17205,0
17206,1
17207,0
17208,1
17209,0
17210,1
17211,0
17212,0
17213,1
17214,1
17215,0
17216,0
17217,0
17218,0
17219,0
17220,1
17221,0
17222,1
17223,0
17224,0
17225,1
17226,1
17227,0
17228,1
17229,1
17230,0
17231,0
17232,0
17233,1
17234,1
17235,0
17236,1
17237,0
17238,0
17239,1
17240,1
17241,0
17242,1
17243,1
17244,1
17245,0
17246,1
17247,0
17248,0
17249,1
17250,1
17251,1
17252,1
17253,0
17254,0
17255,0
17256,0
17257,1
17258,1
17259,1
17260,0
17261,1
17262,0
17263,0
17264,0
17265,1
17266,1
17267,1
17268,0
17269,1
17270,1
17271,1
17272,1
17273,1
17274,0
17275,0
17276,1
17277,0
17278,0
17279,0
17280,1
17281,0
17282,1
17283,1
17284,0
17285,0
17286,0
17287,1
17288,0
17289,1
17290,1
17291,0
17292,0
17293,1
17294,1
17295,1
17296,1
17297,0
17298,0
17299,1
17300,0
17301,0
17302,0
17303,1
17304,1
17305,0
17306,0
17307,1
17308,0
17309,0
17310,1
17311,1
17312,0
17313,0
17314,1
17315,1
17316,0
17317,1
17318,0
17319,1
17320,1
17321,1
17322,0
17323,1
17324,1
17325,0
17326,0
17327,1
17328,1
17329,1
17330,1
17331,0
17332,1
17333,1
17334,1
17335,1
17336,1
17337,1
17338,1
17339,0
17340,0
17341,0
17342,1
17343,0
17344,0
17345,1
17346,1
17347,1
17348,1
17349,0
17350,1
17351,0
17352,1
17353,1
17354,1
17355,1
17356,1
17357,1
17358,0
17359,1
17360,0
17361,1
17362,1
17363,1
17364,0
17365,0
17366,1
17367,0
17368,1
17369,0
17370,0
17371,0
17372,1
17373,0
17374,0
17375,1
17376,0
17377,0
17378,0
17379,0
17380,1
17381,0
17382,0
17383,0
17384,0
17385,1
17386,0
17387,1
17388,1
17389,0
17390,1
17391,1
17392,1
17393,0
17394,1
17395,0
17396,1
17397,1
17398,0
17399,1
17400,1
17401,1
17402,0
17403,1
17404,1
17405,0
17406,0
17407,1
17408,1
17409,1
17410,0
17411,0
17412,0
17413,0
17414,1
17415,0
17416,1
17417,1
17418,0
17419,0
17420,0
17421,0
17422,0
17423,0
17424,0
17425,0
17426,0
17427,0
17428,1
17429,0
17430,0
17431,1
17432,0
17433,1
17434,0
17435,0
17436,1
17437,0
17438,0
17439,1
17440,0
17441,1
17442,0
17443,1
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,0
17451,1
17452,1
17453,1
17454,1
17455,0
17456,1
17457,0
17458,1
17459,0
17460,0
17461,1
17462,0
17463,1
17464,1
17465,0
17466,0
17467,1
17468,1
17469,0
17470,0
17471,1
17472,1
17473,1
17474,1
17475,1
17476,0
17477,0
17478,0
17479,0
17480,1
17481,1
17482,0
17483,0
17484,1
17485,1
17486,0
17487,1
17488,0
17489,1
17490,1
17491,1
17492,0
17493,1
17494,1
17495,1
17496,1
17497,0
17498,0
17499,1
17500,1
17501,0
17502,0
17503,0
17504,0
17505,0
17506,1
17507,1
17508,0
17509,0
17510,0
17511,0
17512,0
17513,0
17514,1
17515,0
17516,1
17517,0
17518,0
17519,1
17520,1
17521,1
17522,0
17523,0
17524,0
17525,1
17526,0
17527,1
17528,1
17529,1
17530,1
17531,1
17532,0
17533,1
17534,0
17535,1
17536,0
17537,1
17538,1
17539,0
17540,0
17541,1
17542,0
17543,0
17544,0
17545,1
17546,1
17547,0
17548,1
17549,0
17550,1
17551,1
17552,1
17553,1
17554,0
17555,0
17556,0
17557,1
17558,0
17559,0
17560,1
17561,0
17562,1
17563,0
17564,1
17565,1
17566,0
17567,0
17568,0
17569,1
17570,0
17571,1
17572,0
17573,1
17574,1
17575,1
17576,1
17577,1
17578,1
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,1
17587,0
17588,0
17589,0
17590,1
17591,1
17592,1
17593,1
17594,0
17595,0
17596,0
17597,1
17598,1
17599,0
17600,1
17601,0
17602,1
17603,0
17604,0
17605,1
17606,0
17607,1
17608,0
17609,1
17610,0
17611,1
17612,0
17613,0
17614,0
17615,0
17616,1
17617,0
17618,1
17619,1
17620,1
17621,1
17622,0
17623,1
17624,0
17625,1
17626,0
17627,0
17628,0
17629,1
17630,0
17631,0
17632,1
17633,1
17634,1
17635,0
17636,0
17637,1
17638,0
17639,0
17640,1
17641,0
17642,1
17643,0
17644,1
17645,1
17646,0
17647,0
17648,0
17649,1
17650,1
17651,0
17652,1
17653,0
17654,0
17655,0
17656,1
17657,1
17658,0
17659,0
17660,1
17661,0
17662,1
17663,0
17664,1
17665,1
17666,1
17667,0
17668,1
17669,1
17670,1
17671,1
17672,0
17673,1
17674,1
17675,0
17676,1
17677,1
17678,1
17679,1
17680,0
17681,0
17682,0
17683,0
17684,0
17685,1
17686,1
17687,1
17688,0
17689,1
17690,0
17691,1
17692,0
17693,1
17694,0
17695,0
17696,0
17697,0
17698,0
17699,1
17700,0
17701,1
17702,1
17703,0
17704,0
17705,1
17706,0
17707,0
17708,1
17709,0
17710,0
17711,1
17712,1
17713,0
17714,1
17715,0
17716,0
17717,0
17718,1
17719,0
17720,0
17721,0
17722,1
17723,1
17724,1
17725,1
17726,1
17727,1
17728,0
17729,0
17730,1
17731,0
17732,0
17733,0
17734,0
17735,1
17736,1
17737,1
17738,0
17739,1
17740,1
17741,1
17742,0
17743,1
17744,1
17745,0
17746,1
17747,1
17748,0
17749,0
17750,1
17751,1
17752,1
17753,1
17754,0
17755,0
17756,0
17757,1
17758,1
17759,0
17760,0
17761,0
17762,0
17763,1
17764,1
17765,0
17766,0
17767,1
17768,1
17769,1
17770,1
17771,1
17772,0
17773,1
17774,0
17775,1
17776,1
17777,1
17778,1
17779,0
17780,0
17781,1
17782,0
17783,1
17784,0
17785,1
17786,1
17787,1
17788,0
17789,1
17790,0
17791,0
17792,0
17793,1
17794,1
17795,0
17796,0
17797,0
17798,0
17799,1
17800,0
17801,0
17802,0
17803,1
17804,0
17805,1
17806,0
17807,1
17808,1
17809,1
17810,0
17811,1
17812,0
17813,0
17814,0
17815,1
17816,1
17817,1
17818,1
17819,1
17820,0
17821,1
17822,0
17823,1
17824,1
17825,0
17826,1
17827,0
17828,0
17829,0
17830,0
17831,1
17832,1
17833,0
17834,0
17835,0
17836,1
17837,0
17838,1
17839,1
17840,1
17841,0
17842,1
17843,0
17844,1
17845,1
17846,1
17847,1
17848,0
17849,1
17850,1
17851,1
17852,0
17853,1
17854,1
17855,0
17856,0
17857,1
17858,0
17859,0
17860,1
17861,1
17862,1
17863,1
17864,1
17865,1
17866,1
17867,1
17868,1
17869,0
17870,1
17871,1
17872,0
17873,0
17874,1
17875,1
17876,1
17877,0
17878,1
17879,0
17880,0
17881,0
17882,1
17883,1
17884,0
17885,0
17886,0
17887,0
17888,1
17889,1
17890,1
17891,0
17892,0
17893,1
17894,0
17895,1
17896,0
17897,0
17898,0
17899,1
17900,0
17901,1
17902,1
17903,1
17904,1
17905,1
17906,1
17907,1
17908,0
17909,0
17910,0
17911,0
17912,0
17913,0
17914,0
17915,0
17916,1
17917,0
17918,1
17919,1
17920,0
17921,0
17922,0
17923,1
17924,1
17925,0
17926,1
17927,0
17928,0
17929,1
17930,0
17931,1
17932,0
17933,1
17934,0
17935,0
17936,0
17937,0
17938,1
17939,1
17940,1
17941,0
17942,1
17943,0
17944,1
17945,0
17946,1
17947,1
17948,1
17949,1
17950,0
17951,1
17952,0
17953,0
17954,1
17955,1
17956,0
17957,0
17958,0
17959,0
17960,0
17961,1
17962,0
17963,1
17964,1
17965,0
17966,1
17967,0
17968,0
17969,0
17970,1
17971,0
17972,0
17973,0
17974,1
17975,0
17976,1
17977,1
17978,1
17979,0
17980,0
17981,1
17982,1
17983,0
17984,0
17985,0
17986,0
17987,0
17988,1
17989,0
17990,0
17991,1
17992,1
17993,1
17994,1
17995,0
17996,1
17997,1
17998,0
17999,0
18000,0
18001,0
18002,0
18003,0
18004,1
18005,0
18006,1
18007,0
18008,1
18009,1
18010,1
18011,0
18012,1
18013,1
18014,1
18015,1
18016,0
18017,0
18018,0
18019,1
18020,0
18021,0
18022,1
18023,1
18024,1
18025,1
18026,1
18027,1
18028,1
18029,0
18030,0
18031,1
18032,1
18033,1
18034,0
18035,1
18036,0
18037,1
18038,1
18039,0
18040,1
18041,1
18042,0
18043,1
18044,1
18045,0
18046,1
18047,0
18048,0
18049,1
18050,1
18051,1
18052,1
18053,0
18054,0
18055,1
18056,0
18057,0
18058,1
18059,0
18060,1
18061,0
18062,1
18063,0
18064,1
18065,1
18066,1
18067,0
18068,1
18069,0
18070,1
18071,1
18072,1
18073,1
18074,0
18075,0
18076,1
18077,1
18078,0
18079,0
18080,0
18081,0
18082,1
18083,1
18084,0
18085,1
18086,0
18087,1
18088,0
18089,0
18090,0
18091,0
18092,1
18093,1
18094,1
18095,1
18096,1
18097,0
18098,1
18099,0
18100,0
18101,1
18102,0
18103,1
18104,1
18105,1
18106,1
18107,1
18108,1
18109,1
18110,0
18111,0
18112,0
18113,1
18114,0
18115,1
18116,0
18117,1
18118,1
18119,0
18120,1
18121,0
18122,0
18123,1
18124,0
18125,0
18126,1
18127,0
18128,0
18129,1
18130,1
18131,0
18132,0
18133,0
18134,0
18135,1
18136,0
18137,1
18138,0
18139,0
18140,0
18141,0
18142,1
18143,1
18144,0
18145,0
18146,1
18147,1
18148,1
18149,1
18150,1
18151,1
18152,0
18153,0
18154,0
18155,1
18156,1
18157,0
18158,1
18159,1
18160,1
18161,0
18162,0
18163,1
18164,1
18165,1
18166,0
18167,0
18168,1
18169,0
18170,1
18171,1
18172,0
18173,0
18174,0
18175,1
18176,0
18177,1
18178,0
18179,0
18180,1
18181,1
18182,0
18183,0
18184,1
18185,0
18186,0
18187,0
18188,1
18189,0
18190,0
18191,0
18192,1
18193,1
18194,1
18195,1
18196,0
18197,1
18198,0
18199,0
18200,0
18201,1
18202,1
18203,1
18204,0
18205,1
18206,0
18207,1
18208,1
18209,0
18210,1
18211,0
18212,1
18213,0
18214,1
18215,1
18216,0
18217,1
18218,0
18219,0
18220,1
18221,0
18222,0
18223,0
18224,1
18225,1
18226,0
18227,1
18228,0
18229,0
18230,0
18231,0
18232,0
18233,1
18234,1
18235,1
18236,1
18237,1
18238,1
18239,0
18240,0
18241,1
18242,1
18243,0
18244,1
18245,1
18246,0
18247,1
18248,0
18249,1
18250,1
18251,1
18252,1
18253,1
18254,1
18255,0
18256,0
18257,0
18258,1
18259,1
18260,0
18261,1
18262,1
18263,1
18264,1
18265,1
18266,0
18267,1
18268,0
18269,1
18270,0
18271,1
18272,1
18273,1
18274,0
18275,1
18276,1
18277,0
18278,0
18279,0
18280,0
18281,1
18282,0
18283,1
18284,1
18285,1
18286,0
18287,1
18288,0
18289,0
18290,1
18291,1
18292,0
18293,0
18294,1
18295,1
18296,1
18297,0
18298,0
18299,1
18300,1
18301,0
18302,0
18303,0
18304,1
18305,0
18306,0
18307,0
18308,0
18309,1
18310,1
18311,0
18312,0
18313,0
18314,0
18315,1
18316,1
18317,0
18318,0
18319,1
18320,0
18321,0
18322,1
18323,1
18324,1
18325,1
18326,0
18327,1
18328,1
18329,0
18330,1
18331,0
18332,1
18333,1
18334,0
18335,0
18336,1
18337,0
18338,1
18339,1
18340,0
18341,0
18342,0
18343,1
18344,0
18345,0
18346,0
18347,0
18348,0
18349,0
18350,0
18351,0
18352,0
18353,1
18354,0
18355,0
18356,1
18357,1
18358,1
18359,0
18360,0
18361,0
18362,1
18363,0
18364,1
18365,1
18366,0
18367,1
18368,1
18369,1
18370,1
18371,0
18372,1
18373,1
18374,0
18375,0
18376,1
18377,0
18378,0
18379,1
18380,1
18381,1
18382,1
18383,0
18384,0
18385,0
18386,0
18387,1
18388,1
18389,0
18390,1
18391,0
18392,0
18393,0
18394,0
18395,1
18396,1
18397,0
18398,1
18399,1
18400,1
18401,1
18402,1
18403,1
18404,0
18405,0
18406,1
18407,0
18408,1
18409,0
18410,0
18411,1
18412,1
18413,1
18414,1
18415,1
18416,0
18417,1
18418,1
18419,1
18420,1
18421,0
18422,1
18423,0
18424,0
18425,1
18426,1
18427,1
18428,0
18429,0
18430,0
18431,0
18432,0
18433,1
18434,1
18435,1
18436,0
18437,0
18438,1
18439,1
18440,0
18441,0
18442,0
18443,0
18444,1
18445,1
18446,1
18447,0
18448,0
18449,0
18450,1
18451,0
18452,1
18453,0
18454,1
18455,0
18456,0
18457,1
18458,1
18459,1
18460,0
18461,0
18462,1
18463,0
18464,1
18465,1
18466,0
18467,0
18468,1
18469,0
18470,0
18471,0
18472,0
18473,1
18474,1
18475,1
18476,0
18477,0
18478,1
18479,1
18480,1
18481,1
18482,1
18483,0
18484,1
18485,1
18486,0
18487,1
18488,1
18489,0
18490,1
18491,0
18492,0
18493,1
18494,0
18495,1
18496,0
18497,1
18498,0
18499,0
18500,1
18501,0
18502,1
18503,1
18504,0
18505,0
18506,0
18507,1
18508,0
18509,1
18510,1
18511,0
18512,1
18513,1
18514,0
18515,1
18516,1
18517,1
18518,1
18519,0
18520,1
18521,0
18522,0
18523,0
18524,1
18525,0
18526,1
18527,0
18528,1
18529,1
18530,0
18531,0
18532,0
18533,1
18534,1
18535,1
18536,1
18537,0
18538,1
18539,1
18540,1
18541,1
18542,0
18543,1
18544,0
18545,1
18546,0
18547,1
18548,1
18549,1
18550,1
18551,0
18552,1
18553,1
18554,1
18555,0
18556,1
18557,0
18558,0
18559,0
18560,0
18561,1
18562,0
18563,0
18564,0
18565,1
18566,0
18567,1
18568,1
18569,0
18570,0
18571,1
18572,0
18573,0
18574,1
18575,1
18576,0
18577,0
18578,0
18579,0
18580,0
18581,0
18582,1
18583,0
18584,0
18585,0
18586,1
18587,1
18588,1
18589,0
18590,0
18591,0
18592,1
18593,1
18594,1
18595,0
18596,1
18597,1
18598,1
18599,1
18600,0
18601,0
18602,1
18603,1
18604,1
18605,0
18606,1
18607,0
18608,1
18609,0
18610,0
18611,1
18612,0
18613,1
18614,0
18615,0
18616,1
18617,0
18618,1
18619,0
18620,1
18621,0
18622,1
18623,1
18624,1
18625,1
18626,1
18627,1
18628,1
18629,0
18630,0
18631,1
18632,1
18633,0
18634,0
18635,1
18636,0
18637,1
18638,1
18639,0
18640,1
18641,1
18642,1
18643,0
18644,1
18645,0
18646,0
18647,0
18648,1
18649,1
18650,0
18651,0
18652,0
18653,1
18654,0
18655,1
18656,0
18657,0
18658,0
18659,1
18660,0
18661,1
18662,0
18663,0
18664,1
18665,0
18666,0
18667,1
18668,1
18669,0
18670,1
18671,0
18672,1
18673,0
18674,1
18675,1
18676,0
18677,1
18678,1
18679,0
18680,1
18681,0
18682,0
18683,1
18684,1
18685,1
18686,1
18687,1
18688,0
18689,1
18690,1
18691,0
18692,0
18693,0
18694,0
18695,1
18696,0
18697,1
18698,1
18699,0
18700,0
18701,0
18702,0
18703,1
18704,1
18705,1
18706,1
18707,1
18708,1
18709,0
18710,0
18711,0
18712,1
18713,1
18714,0
18715,0
18716,0
18717,0
18718,1
18719,1
18720,0
18721,0
18722,1
18723,0
18724,1
18725,1
18726,0
18727,0
18728,0
18729,1
18730,1
18731,0
18732,0
18733,1
18734,1
18735,1
18736,0
18737,0
18738,0
18739,1
18740,0
18741,1
18742,1
18743,0
18744,1
18745,0
18746,1
18747,0
18748,0
18749,1
18750,1
18751,1
18752,1
18753,0
18754,1
18755,0
18756,1
18757,1
18758,1
18759,1
18760,0
18761,0
18762,1
18763,1
18764,1
18765,1
18766,1
18767,1
18768,1
18769,0
18770,0
18771,1
18772,0
18773,0
18774,0
18775,0
18776,1
18777,0
18778,1
18779,0
18780,0
18781,1
18782,0
18783,0
18784,0
18785,0
18786,1
18787,1
18788,1
18789,1
18790,0
18791,0
18792,1
18793,0
18794,0
18795,0
18796,1
18797,1
18798,1
18799,0
18800,0
18801,0
18802,1
18803,0
18804,1
18805,0
18806,1
18807,0
18808,0
18809,1
18810,0
18811,0
18812,1
18813,0
18814,0
18815,0
18816,0
18817,1
18818,1
18819,0
18820,0
18821,1
18822,0
18823,1
18824,0
18825,0
18826,1
18827,0
18828,1
18829,0
18830,1
18831,1
18832,0
18833,1
18834,1
18835,0
18836,1
18837,1
18838,0
18839,0
18840,0
18841,1
18842,1
18843,0
18844,1
18845,0
18846,1
18847,1
18848,0
18849,1
18850,0
18851,0
18852,1
18853,0
18854,0
18855,1
18856,1
18857,0
18858,0
18859,1
18860,0
18861,1
18862,0
18863,1
18864,1
18865,0
18866,0
18867,0
18868,0
18869,1
18870,0
18871,1
18872,1
18873,0
18874,0
18875,1
18876,0
18877,1
18878,1
18879,1
18880,1
18881,1
18882,0
18883,0
18884,1
18885,0
18886,0
18887,0
18888,1
18889,0
18890,0
18891,0
18892,1
18893,0
18894,1
18895,0
18896,1
18897,1
18898,0
18899,1
18900,0
18901,0
18902,1
18903,0
18904,1
18905,1
18906,0
18907,0
18908,1
18909,1
18910,0
18911,0
18912,1
18913,0
18914,1
18915,0
18916,1
18917,0
18918,0
18919,0
18920,1
18921,1
18922,1
18923,1
18924,1
18925,0
18926,1
18927,1
18928,1
18929,1
18930,1
18931,1
18932,0
18933,0
18934,0
18935,0
18936,0
18937,0
18938,0
18939,0
18940,0
18941,0
18942,0
18943,1
18944,1
18945,1
18946,0
18947,1
18948,1
18949,1
18950,1
18951,0
18952,0
18953,0
18954,1
18955,1
18956,0
18957,0
18958,0
18959,1
18960,0
18961,1
18962,0
18963,0
18964,0
18965,1
18966,1
18967,0
18968,1
18969,0
18970,0
18971,0
18972,1
18973,0
18974,0
18975,0
18976,0
18977,0
18978,1
18979,0
18980,1
18981,0
18982,0
18983,1
18984,1
18985,0
18986,0
18987,0
18988,0
18989,1
18990,0
18991,1
18992,0
18993,0
18994,1
18995,1
18996,0
18997,1
18998,0
18999,1
19000,1
19001,1
19002,1
19003,1
19004,0
19005,0
19006,0
19007,1
19008,0
19009,0
19010,0
19011,0
19012,0
19013,0
19014,1
19015,0
19016,1
19017,1
19018,1
19019,1
19020,0
19021,1
19022,1
19023,0
19024,1
19025,1
19026,1
19027,0
19028,0
19029,1
19030,1
19031,1
19032,1
19033,1
19034,1
19035,1
19036,1
19037,1
19038,0
19039,1
19040,0
19041,1
19042,1
19043,0
19044,0
19045,1
19046,1
19047,1
19048,1
19049,1
19050,0
19051,1
19052,1
19053,1
19054,0
19055,0
19056,0
19057,1
19058,1
19059,0
19060,0
19061,1
19062,0
19063,1
19064,0
19065,0
19066,1
19067,1
19068,0
19069,0
19070,1
19071,1
19072,1
19073,0
19074,1
19075,0
19076,0
19077,1
19078,1
19079,0
19080,1
19081,0
19082,1
19083,0
19084,1
19085,1
19086,1
19087,1
19088,1
19089,0
19090,1
19091,1
19092,1
19093,0
19094,1
19095,1
19096,1
19097,1
19098,1
19099,1
19100,1
19101,1
19102,0
19103,1
19104,1
19105,0
19106,1
19107,1
19108,1
19109,0
19110,1
19111,1
19112,1
19113,0
19114,1
19115,1
19116,1
19117,1
19118,1
19119,0
19120,1
19121,0
19122,1
19123,0
19124,1
19125,0
19126,1
19127,1
19128,1
19129,0
19130,0
19131,0
19132,0
19133,1
19134,1
19135,1
19136,0
19137,1
19138,1
19139,0
19140,1
19141,1
19142,1
19143,1
19144,1
19145,1
19146,0
19147,1
19148,1
19149,0
19150,1
19151,1
19152,1
19153,1
19154,1
19155,1
19156,1
19157,0
19158,0
19159,0
19160,1
19161,0
19162,1
19163,0
19164,1
19165,1
19166,1
19167,1
19168,0
19169,1
19170,1
19171,1
19172,1
19173,0
19174,0
19175,0
19176,0
19177,1
19178,0
19179,0
19180,1
19181,0
19182,1
19183,0
19184,0
19185,0
19186,1
19187,1
19188,0
19189,0
19190,0
19191,0
19192,1
19193,0
19194,1
19195,1
19196,1
19197,1
19198,1
19199,0
19200,1
19201,1
19202,0
19203,0
19204,0
19205,0
19206,0
19207,1
19208,1
19209,1
19210,0
19211,1
19212,0
19213,1
19214,1
19215,1
19216,0
19217,0
19218,1
19219,1
19220,0
19221,1
19222,0
19223,0
19224,1
19225,0
19226,1
19227,0
19228,1
19229,1
19230,1
19231,1
19232,0
19233,0
19234,0
19235,0
19236,1
19237,1
19238,1
19239,0
19240,1
19241,0
19242,0
19243,0
19244,0
19245,1
19246,1
19247,1
19248,1
19249,0
19250,0
19251,0
19252,1
19253,0
19254,1
19255,1
19256,1
19257,0
19258,0
19259,1
19260,1
19261,0
19262,1
19263,1
19264,1
19265,0
19266,1
19267,1
19268,0
19269,1
19270,0
19271,1
19272,0
19273,0
19274,1
19275,1
19276,1
19277,1
19278,1
19279,1
19280,1
19281,1
19282,1
19283,0
19284,0
19285,0
19286,1
19287,0
19288,1
19289,1
19290,1
19291,1
19292,0
19293,1
19294,0
19295,0
19296,1
19297,0
19298,0
19299,1
19300,1
19301,0
19302,0
19303,1
19304,0
19305,0
19306,0
19307,0
19308,0
19309,0
19310,1
19311,1
19312,1
19313,0
19314,0
19315,1
19316,0
19317,0
19318,0
19319,1
19320,1
19321,0
19322,0
19323,1
19324,1
19325,0
19326,0
19327,1
19328,0
19329,1
19330,1
19331,0
19332,0
19333,0
19334,0
19335,0
19336,0
19337,1
19338,1
19339,0
19340,1
19341,1
19342,0
19343,1
19344,0
19345,1
19346,1
19347,0
19348,0
19349,0
19350,1
19351,0
19352,0
19353,1
19354,0
19355,1
19356,0
19357,1
19358,1
19359,1
19360,0
19361,1
19362,1
19363,1
19364,1
19365,1
19366,1
19367,0
19368,1
19369,0
19370,0
19371,0
19372,0
19373,0
19374,0
19375,0
19376,0
19377,0
19378,0
19379,0
19380,1
19381,1
19382,1
19383,1
19384,0
19385,1
19386,0
19387,0
19388,0
19389,1
19390,1
19391,1
19392,1
19393,0
19394,0
19395,1
19396,1
19397,1
19398,0
19399,0
19400,1
19401,0
19402,0
19403,0
19404,0
19405,1
19406,0
19407,0
19408,0
19409,1
19410,1
19411,1
19412,1
19413,1
19414,1
19415,1
19416,0
19417,0
19418,0
19419,0
19420,0
19421,0
19422,0
19423,0
19424,0
19425,0
19426,1
19427,1
19428,0
19429,1
19430,0
